plot,FDbranch,FDis
B1A06,4.108690983537279,0.15137946004399355
B1A11,4.025384178399124,0.14864902546997774
B1A20,4.13095640728037,0.14772938138385916
B1A21,2.0170329473697626,0.11313145789066366
B1A22,8.530013377693791,0.1628698372035701
B2A03,8.177789343798565,0.1640397096666293
B2A22,3.7175271516287456,0.1662493973658852
B3A14,8.183748917726266,0.16321194473204778
B4A01,8.014204217015537,0.16443956808812255
B4A10,2.639884036764905,0.12992751220055
B1A01,4.142124814815499,0.14765453467141396
B2A09,2.0853972313071965,0.10840526684707134
B2A18,3.4238185050547987,0.1676234494153074
B3A16,3.9862319128665447,0.14920231440485768
B3A22,3.9696204947969127,0.16507789466492276
B3A24,3.8794241197075356,0.152696962752922
B4A06,2.6942989359324443,0.13171218734327406
B4A08,2.891526987863152,0.13284625634545869
B1A02,2.693464562614854,0.148739277360348
B1A17,2,0.13656103409902048
B2A10,3.8460645167432563,0.14557017902098132
B3A04,2.8108823207500233,0.13555650058888544
B3A09,4.006181109760826,0.12199087471030759
B3A13,2.2060911461746815,0.1337168409694042
B4A18,3.9695214886885593,0.16211193044875508
B2A01,2.2064897191161563,0.12423815732893845
B3A05,2.7743055420900817,0.1662507319038055
B1A14,2.6368169058175135,0.15248449738140252
B2A12,2.669391173421831,0.13061376602545252
B4A02,3.6207351583505036,0.15251270769817415
B4A04,2.083890991390583,0.15196405131277638
B4A16,2.5054066052054536,0.16389639292662914
B4A20,3.903432987689124,0.15709499556857562
B1A19,2.0572666531356,0.15494699902790546
B4A03,0,0
B4A14,2,0.09569692888235877
B3A11,2.1745594915757507,0.14509715972898557
B3A07,2.7517654936281866,0.1626471383772013
B3A23,2.0158328195522173,0.11742388895870139
B1A04,2.191401049968643,0.16476532729307225
B3A20,2.4532027497464926,0.15914959900026318
B4A22,2.143865258051367,0.1362450358306897
B3A02,2,0.10138310573859577
B4A07,2.0053389367109853,0.14675227067863178
B4A13,0,0
B1A15,0,0
B2A21,2.809582729926082,0.14712833277079249
B1A03,2.6066709402919823,0.14285467494844617
B1A09,0,0
B3A08,2,0.07141652171167223
B4A17,2,0.09651567407252484
B4A21,2,0.12308507744271986
B2A05,0,0
B2A02,2,0.08799864752844058
B3A06,0,0
B3A01,0,0
B2A04,0,0
B2A17,2.559093335779039,0.14373371610670552
B4A11,2.0143529648658562,0.12848741634668184
B2A14,2.737865644066309,0.15018969057210982
B2A16,2.1563037589774194,0.13278522764337428
B1A12,2.8548606272902326,0.13386023725360602
B2A06,2.1992931050466273,0.14725497136864565
B3A12,0,0
B1A13,2.1218619619226784,0.12529469000379662
B3A21,2,0.06542554595470962
B1A05,2,0.1321429666625109
B4A15,2,0.11514927844208794
B1A08,0,0
B2A15,0,0
B3A03,2.1684168598719267,0.16159252466672241
B1A16,2,0.11614955657848207
B2A13,0,0
B2A20,2,0.11991970642301068
B2A19,2,0.11856993705178856
B4A12,0,0
B1A18,0,0
B1A07,2,0.08034836599904537
B2A08,2,0.10897598405264194
B3A19,2,0.12074542103740923
B4A09,0,0
B3A17,0,0
